ticket,position_ticket,magic,symbol,direction,volume,open_price,close_price,open_time,close_time,hold_duration_sec,profit,commission,swap,fee,net_profit,comment
100269,100269,20001,XAUUSD,SHORT,1.84,2187.59,2285.58,2026-06-10T08:30:12.601626,2026-06-10T23:10:17.601626,52805,825.91,-4.6,-2.03,0.0,819.28,EA Magic 20001 auto trade
100241,100241,20001,XAUUSD,LONG,0.29,2314.59,2064.77,2026-06-10T05:56:25.195127,2026-06-10T23:41:39.195127,63914,-39.59,-0.72,-0.36,0.0,-40.67,EA Magic 20001 auto trade
100293,100293,10001,BTCUSD,LONG,1.99,2346.48,2348.5,2026-06-11T03:14:24.325083,2026-06-11T18:44:16.325083,55792,-428.17,-4.97,-1.96,0.0,-435.1,EA Magic 10001 auto trade
100129,100129,10002,EURUSD,SHORT,1.82,1933.22,2070.68,2026-06-11T22:06:59.266331,2026-06-12T01:15:12.266331,11293,409.48,-4.55,0.71,0.0,405.64,EA Magic 10002 auto trade
100023,100023,10002,XAUUSD,LONG,0.9,1922.56,2229.72,2026-06-12T01:07:36.355804,2026-06-12T21:57:04.355804,74968,-134.81,-2.25,0.33,0.0,-136.73,EA Magic 10002 auto trade
100091,100091,10002,GBPJPY,SHORT,1.94,1808.35,2121.94,2026-06-13T15:30:12.685651,2026-06-13T18:19:41.685651,10169,-226.62,-4.85,0.16,0.0,-231.31,EA Magic 10002 auto trade
100211,100211,20001,BTCUSD,SHORT,1.55,2134.19,2107.46,2026-06-15T07:17:21.103664,2026-06-15T07:33:41.103664,980,131.62,-3.88,-0.99,0.0,126.75,EA Magic 20001 auto trade
100212,100212,20001,XAUUSD,SHORT,1.74,2234.91,2135.72,2026-06-15T18:17:23.369893,2026-06-15T21:38:09.369893,12046,375.01,-4.35,0.1,0.0,370.76,EA Magic 20001 auto trade
100177,100177,30001,EURUSD,LONG,0.11,1997.78,2149.48,2026-06-17T02:35:41.810593,2026-06-17T07:47:51.810593,18730,25.16,-0.28,-0.11,0.0,24.77,EA Magic 30001 auto trade
100002,100002,0,XAUUSD,LONG,1.46,1966.91,2321.58,2026-06-17T06:32:37.605583,2026-06-17T15:05:52.605583,30795,-187.02,-3.65,-0.88,0.0,-191.55,EA Magic 0 auto trade
100020,100020,10002,BTCUSD,SHORT,1.01,1801.29,2034.25,2026-06-17T08:16:36.280699,2026-06-17T16:57:58.280699,31282,-231.81,-2.52,-1.18,0.0,-235.51,EA Magic 10002 auto trade
100028,100028,20001,XAUUSD,LONG,0.73,2065.1,2223.4,2026-06-17T05:37:37.206042,2026-06-17T21:07:55.206042,55818,322.6,-1.82,-0.86,0.0,319.92,EA Magic 20001 auto trade
100270,100270,10001,XAUUSD,SHORT,0.2,2097.68,2029.64,2026-06-17T10:21:33.187516,2026-06-17T22:30:49.187516,43756,-26.19,-0.5,-0.01,0.0,-26.7,EA Magic 10001 auto trade
100210,100210,20001,GBPJPY,LONG,0.26,2243.79,1990.01,2026-06-18T03:03:23.058423,2026-06-19T01:39:46.058423,81383,87.01,-0.65,-0.06,0.0,86.3,EA Magic 20001 auto trade
100123,100123,30001,EURUSD,LONG,1.37,2115.84,2187.61,2026-06-18T09:26:31.901224,2026-06-19T05:52:30.901224,73559,-267.35,-3.43,-0.18,0.0,-270.96,EA Magic 30001 auto trade
100248,100248,0,EURUSD,LONG,1.71,2105.71,2248.71,2026-06-18T11:40:30.944709,2026-06-19T07:54:24.944709,72834,-176.72,-4.28,-0.79,0.0,-181.79,EA Magic 0 auto trade
100203,100203,30001,GBPJPY,LONG,0.67,2189.94,1819.01,2026-06-19T15:37:55.696108,2026-06-20T06:29:53.696108,53518,-38.14,-1.68,0.32,0.0,-39.5,EA Magic 30001 auto trade
100244,100244,10002,BTCUSD,LONG,0.12,2216.42,2086.62,2026-06-19T13:28:03.978013,2026-06-20T11:09:57.978013,78114,11.79,-0.3,0.03,0.0,11.52,EA Magic 10002 auto trade
100125,100125,0,XAUUSD,SHORT,1.77,1908.51,2215.71,2026-06-20T10:44:33.584863,2026-06-20T14:30:29.584863,13556,-292.8,-4.42,-2.11,0.0,-299.33,EA Magic 0 auto trade
100025,100025,0,EURUSD,LONG,1.87,1894.65,2300.25,2026-06-20T23:31:52.241369,2026-06-21T07:22:30.241369,28238,-420.09,-4.68,-1.42,0.0,-426.19,EA Magic 0 auto trade
100016,100016,10001,GBPJPY,LONG,1.82,2201.39,1928.54,2026-06-20T18:06:37.502298,2026-06-21T17:10:16.502298,83019,-99.88,-4.55,-1.86,0.0,-106.29,EA Magic 10001 auto trade
100005,100005,20001,XAUUSD,LONG,1.75,1897.59,2013.16,2026-06-21T15:00:08.301403,2026-06-21T23:22:59.301403,30171,404.89,-4.38,0.29,0.0,400.8,EA Magic 20001 auto trade
100136,100136,10001,EURUSD,LONG,0.18,2267.49,2078.77,2026-06-21T23:08:30.733908,2026-06-22T08:00:14.733908,31904,67.57,-0.45,-0.21,0.0,66.91,EA Magic 10001 auto trade
100294,100294,0,BTCUSD,SHORT,1.73,2220.25,2152.55,2026-06-21T20:09:23.082098,2026-06-22T10:22:11.082098,51168,-402.4,-4.33,-2.55,0.0,-409.28,EA Magic 0 auto trade
100100,100100,20001,XAUUSD,SHORT,1.06,2320.19,2112.87,2026-06-22T08:53:10.366646,2026-06-23T01:17:26.366646,59056,-52.05,-2.65,0.07,0.0,-54.63,EA Magic 20001 auto trade
100022,100022,30001,GBPJPY,LONG,1.93,2205.13,1941.12,2026-06-23T07:33:17.651653,2026-06-24T04:54:26.651653,76869,239.96,-4.83,-0.6,0.0,234.53,EA Magic 30001 auto trade
100197,100197,10002,XAUUSD,SHORT,1.15,1917.72,1938.01,2026-06-25T22:13:52.328908,2026-06-26T06:22:14.328908,29302,-219.88,-2.88,-1.05,0.0,-223.81,EA Magic 10002 auto trade
100267,100267,10002,XAUUSD,LONG,1.94,2292.05,1904.32,2026-06-26T17:37:07.800204,2026-06-27T05:38:11.800204,43264,134.99,-4.85,-1.75,0.0,128.39,EA Magic 10002 auto trade
100153,100153,0,EURUSD,LONG,1.56,2176.3,1973.8,2026-06-29T07:32:58.492107,2026-06-29T09:17:16.492107,6258,476.73,-3.9,-0.79,0.0,472.04,EA Magic 0 auto trade
100148,100148,0,EURUSD,SHORT,1.63,1985.57,2399.76,2026-06-28T22:03:35.790988,2026-06-29T18:18:51.790988,72916,-274.67,-4.07,-2.16,0.0,-280.9,EA Magic 0 auto trade
100051,100051,10002,GBPJPY,SHORT,1.37,2260.14,1900.67,2026-06-30T14:11:17.946544,2026-06-30T19:49:10.946544,20273,-117.51,-3.43,-0.14,0.0,-121.08,EA Magic 10002 auto trade
100113,100113,20001,BTCUSD,SHORT,1.45,1994.86,2280.79,2026-06-30T23:58:47.598930,2026-07-01T02:53:52.598930,10505,139.3,-3.62,-2.11,0.0,133.57,EA Magic 20001 auto trade
100202,100202,10002,XAUUSD,LONG,1.1,2012.66,2276.96,2026-06-30T18:02:43.297997,2026-07-01T09:48:19.297997,56736,327.7,-2.75,-1.09,0.0,323.86,EA Magic 10002 auto trade
100251,100251,10001,XAUUSD,SHORT,1.06,2221.09,1849.46,2026-07-01T16:20:08.619030,2026-07-02T00:16:25.619030,28577,-153.93,-2.65,-0.71,0.0,-157.29,EA Magic 10001 auto trade
100231,100231,10002,BTCUSD,SHORT,0.88,1900.35,2139.24,2026-07-02T13:24:24.323822,2026-07-02T18:27:39.323822,18195,-166.43,-2.2,-0.54,0.0,-169.17,EA Magic 10002 auto trade
100288,100288,20001,BTCUSD,LONG,0.28,2084.14,1869.31,2026-07-03T16:06:16.197530,2026-07-03T19:22:41.197530,11785,85.48,-0.7,0.13,0.0,84.91,EA Magic 20001 auto trade
100281,100281,30001,XAUUSD,LONG,1.24,2139.33,2362.01,2026-07-03T07:09:17.931334,2026-07-04T04:05:39.931334,75382,-301.55,-3.1,-1.31,0.0,-305.96,EA Magic 30001 auto trade
100242,100242,10002,GBPJPY,SHORT,0.4,1950.23,2023.11,2026-07-03T17:16:56.889034,2026-07-04T08:56:28.889034,56372,-39.02,-1.0,-0.08,0.0,-40.1,EA Magic 10002 auto trade
